iter	RMSE
480	0.01873731456
481	0.01873693997
482	0.0187366866
483	0.01873632975
484	0.01873614276
485	0.01873571626
486	0.01873552161
487	0.0187352587
488	0.01873519664
489	0.0187350595
490	0.018734922
491	0.01873468055
492	0.01873440038
493	0.018734159
494	0.01873384373
495	0.01873329937
496	0.01873302046
497	0.01873264866
498	0.01873238686
499	0.01873204435
500	0.01873192372
501	0.0187318034
502	0.0187315974
503	0.01873133756
504	0.01873106415
505	0.01873075424
506	0.01873048451
507	0.01873008877
508	0.01872967851
509	0.01872937869
510	0.01872898604
511	0.01872871831
512	0.0187285064
513	0.01872823995
514	0.01872793297
515	0.01872759775
516	0.0187275148
517	0.01872722966
518	0.01872713528
519	0.01872702504
520	0.01872670044
521	0.01872655902
522	0.0187263667
523	0.01872611748
524	0.01872606182
525	0.01872583148
526	0.01872556073
527	0.01872527303
528	0.01872504961
529	0.01872473725
530	0.01872461253
531	0.01872438578
532	0.01872417673
533	0.01872379748
534	0.01872347863
535	0.01872316104
536	0.01872293631
537	0.01872288768
538	0.0187226182
539	0.01872251436
540	0.01872229355
541	0.01872190134
542	0.0187215542
543	0.01872135359
544	0.01872119195
545	0.0187210368
546	0.01872088042
547	0.01872057605
548	0.0187203383
549	0.01872013402
550	0.01871997809
551	0.0187197146
552	0.01871960931
553	0.01871926031
554	0.01871914385
555	0.01871892298
556	0.01871880784
557	0.01871857113
558	0.01871848753
559	0.01871831997
560	0.01871808909
561	0.01871775708
562	0.01871753548
563	0.01871745985
564	0.01871730046
565	0.01871703664
566	0.01871699185
567	0.01871671
568	0.01871648272
569	0.01871628032
570	0.01871620106
571	0.01871601455
572	0.01871599544
573	0.01871572582
574	0.01871561438
575	0.01871540488
576	0.01871518399
577	0.0187149506
578	0.01871479279
579	0.01871453745
580	0.01871442433
581	0.01871436084
582	0.01871423909
583	0.01871393479
584	0.01871388916
585	0.01871382547
586	0.01871363805
587	0.01871331815
588	0.01871316392
589	0.01871290791
590	0.01871275132
591	0.01871272403
592	0.01871258322
593	0.01871251666
594	0.01871233272
595	0.01871209103
596	0.01871193591
597	0.01871175275
598	0.01871151764
599	0.01871125223
600	0.01871108274
601	0.018710956
602	0.01871067186
603	0.01871046823
604	0.01871040789
605	0.01871020031
606	0.01871016735
607	0.01871004309
608	0.01870996986
609	0.01870981852
610	0.0187095574
611	0.01870929977
612	0.01870910262
613	0.01870892851
614	0.01870875856
615	0.01870862146
616	0.01870834784
617	0.0187082425
618	0.01870809237
619	0.01870802827
620	0.01870795848
621	0.0187076784
622	0.01870765757
623	0.01870752281
624	0.01870742626
625	0.01870727991
626	0.01870725744
627	0.01870700332
628	0.01870681334
629	0.01870661514
630	0.0187064947
631	0.01870641719
632	0.01870636231
633	0.01870616677
634	0.01870599671
635	0.01870575743
636	0.01870560864
637	0.01870548909
638	0.01870541775
639	0.01870535907
640	0.01870517495
641	0.01870490049
642	0.01870475311
643	0.01870460877
644	0.01870454609
645	0.01870453132
646	0.01870448606
647	0.01870429971
648	0.01870417251
649	0.01870409976
650	0.01870408241
651	0.01870399244
652	0.01870393686
653	0.01870386033
654	0.01870369269
655	0.01870363819
656	0.01870361996
657	0.01870361037
658	0.01870346745
659	0.01870328654
660	0.01870323342
661	0.01870308152
662	0.0187029139
663	0.01870274492
664	0.01870251695
665	0.01870249999
666	0.01870232528
667	0.01870227031
668	0.01870214084
669	0.01870200905
670	0.01870184282
671	0.01870163731
672	0.01870162407
673	0.0187013943
674	0.01870137184
675	0.01870133966
676	0.01870119546
677	0.01870101429
678	0.01870087041
679	0.0187006916
680	0.01870057685
681	0.01870035508
682	0.01870018185
683	0.01870001384
684	0.01869987076
685	0.01869970306
686	0.01869969933
687	0.01869966595
688	0.01869954159
689	0.0186993484
690	0.01869927588
691	0.01869925791
692	0.01869924217
693	0.01869922533
694	0.0186991684
695	0.01869915991
696	0.01869908403
697	0.01869888253
698	0.0186988383
699	0.01869875648
700	0.01869863049
701	0.0186985863
702	0.01869857033
703	0.01869840891
704	0.01869839159
705	0.01869837487
706	0.01869821166
707	0.01869820483
708	0.01869819771
709	0.01869800562
710	0.01869791051
711	0.01869763124
712	0.01869760741
713	0.01869758358
714	0.01869751078
715	0.01869741117
716	0.01869724989
717	0.01869711815
718	0.01869691549
719	0.01869687889
720	0.01869686501
721	0.01869680845
722	0.01869668404
723	0.0186966834
724	0.01869654241
725	0.01869639782
726	0.01869625065
727	0.0186960998
728	0.01869573802
729	0.01869566616
730	0.01869544972
731	0.01869541424
732	0.01869523829
733	0.0186950915
734	0.0186947543
735	0.01869449485
736	0.01869449161
737	0.01869445079
738	0.01869429946
739	0.0186941521
740	0.01869396463
741	0.01869382448
742	0.01869381445
743	0.01869364781
744	0.01869347728
745	0.01869341132
746	0.01869338031
747	0.01869337895
748	0.01869331971
749	0.01869318825
750	0.01869301276
751	0.01869300393
752	0.01869293702
753	0.01869280526
754	0.01869276556
755	0.0186927413
756	0.01869253493
757	0.01869244858
758	0.01869232282
759	0.01869229824
760	0.0186921738
761	0.01869206203
762	0.01869191981
763	0.01869180961
764	0.01869177614
765	0.01869166885
766	0.01869155306
767	0.01869129874
768	0.01869122606
769	0.01869115363
770	0.01869112528
771	0.01869106059
772	0.01869100801
773	0.01869096317
774	0.01869085101
775	0.01869069337
776	0.01869055008
777	0.01869051879
778	0.01869051089
779	0.01869046938
780	0.01869039157
781	0.01869022106
782	0.0186902164
783	0.01869019852
784	0.01869008781
785	0.01869004952
786	0.01868978706
787	0.01868975713
788	0.01868971623
789	0.01868968967
790	0.01868958821
791	0.0186895762
792	0.0186893392
793	0.01868929535
794	0.01868913162
795	0.01868906272
796	0.01868894652
797	0.01868892869
798	0.01868891083
799	0.01868886572
800	0.01868886228
801	0.01868875964
802	0.01868866447
803	0.01868861961
804	0.01868859886
805	0.01868858926
806	0.01868835032
807	0.01868822571
808	0.01868814688
809	0.01868813464
810	0.01868803908
811	0.01868798182
812	0.01868774472
813	0.01868746723
814	0.01868739608
815	0.01868727816
816	0.01868705075
817	0.01868703434
818	0.01868700635
819	0.01868699265
820	0.01868694158
821	0.01868693499
822	0.018686817
823	0.01868672377
824	0.01868664828
825	0.01868663623
826	0.01868662833
827	0.01868641484
828	0.01868640685
829	0.01868632586
830	0.01868618915
831	0.01868605925
832	0.01868584601
833	0.01868571297
834	0.01868568936
835	0.01868547736
836	0.01868531856
837	0.01868509839
838	0.0186849467
839	0.01868494261
840	0.01868472997
841	0.01868474425
842	0.01868465336
843	0.01868453609
844	0.01868444003
845	0.01868432388
846	0.01868420806
847	0.01868411796
848	0.01868406377
849	0.01868399531
850	0.01868393317
851	0.01868387514
852	0.01868378706
853	0.01868375698
854	0.01868353852
855	0.01868350993
856	0.01868329349
857	0.0186832291
858	0.01868320755
859	0.01868303263
860	0.01868284353
861	0.01868266941
862	0.01868263472
863	0.01868261598
864	0.01868256696
865	0.01868241744
866	0.01868236234
867	0.01868228202
868	0.01868208321
869	0.01868197584
870	0.01868193013
871	0.01868190443
872	0.01868183722
873	0.01868180561
874	0.01868170059
875	0.01868155735
876	0.01868155817
877	0.01868142226
878	0.01868133998
879	0.01868133246
880	0.01868127332
881	0.01868122426
882	0.01868108549
883	0.01868102286
884	0.0186809145
885	0.0186808533
886	0.01868078392
887	0.01868077355
888	0.01868072785
889	0.01868069945
890	0.01868068699
891	0.01868069047
892	0.01868062754
893	0.0186804844
894	0.01868037961
895	0.0186803481
896	0.01868018343
897	0.01868016415
898	0.01868013361
899	0.01868012558
900	0.01868008598
901	0.01868008119
902	0.0186798462
903	0.01867982385
904	0.01867965341
905	0.0186795777
906	0.01867951302
907	0.01867948976
908	0.0186793251
909	0.01867916945
910	0.01867903639
911	0.01867904281
912	0.01867899634
913	0.01867890303
914	0.01867884473
915	0.0186787405
916	0.01867873951
917	0.01867858363
918	0.01867854743
919	0.01867847498
920	0.01867840001
921	0.0186783351
922	0.01867825102
923	0.01867815904
924	0.01867799789
925	0.01867791687
926	0.01867791515
927	0.01867790466
928	0.01867789443
929	0.01867777239
930	0.01867764857
931	0.01867748434
932	0.01867746758
933	0.01867743466
934	0.01867734343
935	0.01867733875
936	0.01867713347
937	0.0186770922
938	0.01867708202
939	0.0186769581
940	0.01867689245
941	0.01867679662
942	0.0186767839
943	0.01867677852
944	0.01867672769
945	0.0186767014
946	0.0186766766
947	0.0186766682
948	0.01867661865
949	0.01867647312
950	0.01867645678
951	0.0186764296
952	0.0186764064
953	0.01867639568
954	0.01867637883
955	0.0186763027
956	0.01867629791
957	0.01867620961
958	0.0186762142
959	0.01867620568
960	0.01867604941
961	0.01867590682
962	0.01867587858
963	0.01867588157
964	0.01867584606
965	0.0186757767
966	0.01867561388
967	0.01867553815
968	0.01867547733
969	0.01867546743
970	0.01867533195
971	0.01867528539
972	0.0186751284
973	0.01867508569
974	0.01867495274
975	0.0186748105
976	0.01867480868
977	0.01867478981
978	0.01867478743
979	0.01867469984
980	0.01867469397
981	0.01867468444
982	0.01867459891
983	0.0186745617
984	0.01867452952
985	0.0186745239
986	0.01867440153
987	0.01867428268
988	0.01867412861
989	0.01867403889
990	0.01867400497
991	0.01867391676
992	0.01867388382
993	0.01867383674
994	0.01867379929
995	0.01867365553
996	0.01867365251
997	0.0186736155
998	0.01867349625
999	0.01867347899
